"","Date","Close","t","SS_EW","SS_EF","S_EW","S_EF","M_EW","M_EF","L_EW","L_EF"
"3609",2014-10-02,1214.199951,2014.75068493151,0,0,0,0,0,0,0,0
"3610",2014-10-03,1192.199951,2014.75342465753,0,0,0,0,0,0,0,0
"3611",2014-10-06,1206.699951,2014.76164383562,0,0,0,0,0,0,0,0
"3612",2014-10-07,1211.699951,2014.76438356164,0,0,0,0,0,0,0,0
"3613",2014-10-08,1205.300049,2014.76712328767,0,0,0,0,0,0,0,0
"3614",2014-10-09,1224.599976,2014.7698630137,0,0,0,0,0,0,0,0
"3615",2014-10-10,1221,2014.77260273973,0,0,0,0,0,0,0,0
"3616",2014-10-13,1229.300049,2014.78082191781,0,0,0,0,0,0,0,0
"3617",2014-10-14,1233.599976,2014.78356164384,0,0,0,0,0,0,0,0
"3618",2014-10-15,1244.099976,2014.78630136986,0,0,0,0,0,0,0,0
"3619",2014-10-16,1240.5,2014.78904109589,0,0,0,0,0,0,0,0
"3620",2014-10-17,1238.300049,2014.79178082192,0,0,0,0,0,0,0,0
"3621",2014-10-20,1244,2014.8,0,0,0,0,0,0,0,0
"3622",2014-10-21,1251,2014.80273972603,0,0,0,0,0,0,0,0
"3623",2014-10-22,1244.800049,2014.80547945205,0,0,0,0,0,0,0,0
"3624",2014-10-23,1228.5,2014.80821917808,0,0,0,0,0,0,0,0
"3625",2014-10-24,1231.199951,2014.81095890411,0,0,0,0,0,0,0,0
"3626",2014-10-27,1229.099976,2014.81917808219,0,0,0,0,0,0,0,0
"3627",2014-10-28,1229.199951,2014.82191780822,0,0,0,0,0,0,0,0
"3628",2014-10-29,1224.300049,2014.82465753425,0,0,0,0,0,0,0,0
"3629",2014-10-30,1198.099976,2014.82739726027,0,0,0,0,0,0,0,0
"3630",2014-10-31,1171.099976,2014.8301369863,0,0,0,0,0,0,0,0
"3631",2014-11-03,1169.400024,2014.83835616438,0,0,0,0,0,0,0,0
"3632",2014-11-04,1167.400024,2014.84109589041,0,0,0,0,0,0,0,0
"3633",2014-11-05,1145.400024,2014.84383561644,0,0,0,0,0,0,0,0
"3634",2014-11-06,1142.300049,2014.84657534247,0,0,0,0,0,0,0,0
"3635",2014-11-07,1169.599976,2014.84931506849,0,0,0,0,0,0,0,0
"3636",2014-11-10,1159.599976,2014.85753424658,0,0,0,0,0,0,0,0
"3637",2014-11-11,1162.800049,2014.8602739726,0,0,0,0,0,0,0,0
"3638",2014-11-12,1158.900024,2014.86301369863,0,0,0,0,0,0,0,0
"3639",2014-11-13,1161.099976,2014.86575342466,0,0,0,0,0,0,0,0
"3640",2014-11-14,1185,2014.86849315069,0,0,0,0,0,0,0,0
"3641",2014-11-17,1183,2014.87671232877,0,0,0,0,0,0,0,0
"3642",2014-11-18,1196.699951,2014.87945205479,0,0,0,0,0,0,0,0
"3643",2014-11-19,1193.599976,2014.88219178082,0,0,0,0,0,0,0,0
"3644",2014-11-20,1190.699951,2014.88493150685,0,0,0,0,0,0,0,0
"3645",2014-11-21,1197.5,2014.88767123288,0,0,0,0,0,0,0,0
"3646",2014-11-24,1195.5,2014.89589041096,0,0,0,0,0,0,0,0
"3647",2014-11-25,1197.099976,2014.89863013699,0,0,0,0,0,0,0,0
"3648",2014-11-26,1196.599976,2014.90136986301,0,0,0,0,0,0,0,0
"3650",2014-12-01,1218,2014.91506849315,0,0,0,0,0,0,0,0
"3651",2014-12-02,1199.199951,2014.91780821918,0,0,0,0,0,0,0,0
"3652",2014-12-03,1208.5,2014.92054794521,0,0,0,0,0,0,0,0
"3653",2014-12-04,1207.5,2014.92328767123,0,0,0,0,0,0,0,0
"3654",2014-12-05,1190.099976,2014.92602739726,0,0,0,0,0,0,0,0
"3655",2014-12-08,1194.699951,2014.93424657534,0,0,0,0,0,0,0,0
"3656",2014-12-09,1231.5,2014.93698630137,0,0,0,0,0,0,0,0
"3657",2014-12-10,1228.900024,2014.9397260274,0,0,0,0,0,0,0,0
"3658",2014-12-11,1225.099976,2014.94246575342,0,0,0,0,0,0,0,0
"3659",2014-12-12,1222,2014.94520547945,0,0,0,0,0,0,0,0
"3660",2014-12-15,1207.199951,2014.95342465753,0,0,0,0,0,0,0,0
"3661",2014-12-16,1193.900024,2014.95616438356,0,0,0,0,0,0,0,0
"3662",2014-12-17,1194.300049,2014.95890410959,0,0,0,0,0,0,0,0
"3663",2014-12-18,1194.699951,2014.96164383562,0,0,0,0,0,0,0,0
"3664",2014-12-19,1195.900024,2014.96438356164,0,0,0,0,0,0,0,0
"3665",2014-12-22,1179.699951,2014.97260273973,0,0,0,0,0,0,0,0
"3666",2014-12-23,1177.900024,2014.97534246575,0,0,0,0,0,0,0,0
"3668",2014-12-26,1195.300049,2014.98356164384,0,0,0,0,0,0,0,0
"3669",2014-12-29,1181.699951,2014.99178082192,0,0,0,0,0,0,0,0
"3670",2014-12-30,1200.199951,2014.99452054795,0,0,0,0,0,0,0,0
"3671",2014-12-31,1183.900024,2014.99726027397,0,0,0,0,0,0,0,0
"3672",2015-01-02,1186,2015.00273972603,0,0,0,0,0,0,0,0
"3673",2015-01-05,1203.900024,2015.01095890411,0,0,0,0,0,0,0,0
"3674",2015-01-06,1219.300049,2015.01369863014,0,0,0,0,0,0,0,0
"3675",2015-01-07,1210.599976,2015.01643835616,0,0,0,0,0,0,0,0
"3676",2015-01-08,1208.400024,2015.01917808219,0,0,0,0,0,0,0,0
"3677",2015-01-09,1216,2015.02191780822,0,0,0,0,0,0,0,0
"3678",2015-01-12,1232.699951,2015.0301369863,0,0,0,0,0,0,0,0
"3679",2015-01-13,1234.300049,2015.03287671233,0,0,0,0,0,0,0,0
"3680",2015-01-14,1234.400024,2015.03561643836,0,0,0,0,0,0,0,0
"3681",2015-01-15,1264.699951,2015.03835616438,0,0,0,0,0,0,0,0
"3682",2015-01-16,1276.900024,2015.04109589041,0,0,0,0,0,0,0,0
"3683",2015-01-20,1294.199951,2015.05205479452,0,0,0,0,0,0,0,0
"3684",2015-01-21,1293.699951,2015.05479452055,0,0,0,0,0,0,0,0
"3685",2015-01-22,1300.699951,2015.05753424658,0,0,0,0,0,0,0,0
"3686",2015-01-23,1292.599976,2015.0602739726,0,0,0,0,0,0,0,0
"3687",2015-01-26,1279.400024,2015.06849315068,0,0,0,0,0,0,0,0
"3688",2015-01-27,1291.699951,2015.07123287671,0,0,0,0,0,0,0,0
"3689",2015-01-28,1285.900024,2015.07397260274,0,0,0,0,0,0,0,0
"3690",2015-01-29,1254.599976,2015.07671232877,0,0,0,0,0,0,0,0
"3691",2015-01-30,1278.5,2015.07945205479,0,0,0,0,0,0,0,0
"3692",2015-02-02,1276.199951,2015.08767123288,0,0,0,0,0,0,0,0
"3693",2015-02-03,1259.699951,2015.0904109589,0,0,0,0,0,0,0,0
"3694",2015-02-04,1263.800049,2015.09315068493,0,0,0,0,0,0,0,0
"3695",2015-02-05,1262,2015.09589041096,0,0,0,0,0,0,0,0
"3696",2015-02-06,1233.900024,2015.09863013699,0,0,0,0,0,0,0,0
"3697",2015-02-09,1240.800049,2015.10684931507,0,0,0,0,0,0,0,0
"3698",2015-02-10,1231.599976,2015.1095890411,0,0,0,0,0,0,0,0
"3699",2015-02-11,1219,2015.11232876712,0,0,0,0,0,0,0,0
"3700",2015-02-12,1220.099976,2015.11506849315,0,0,0,0,0,0,0,0
"3701",2015-02-13,1226.5,2015.11780821918,0,0,0,0,0,0,0,0
"3702",2015-02-17,1208.099976,2015.12876712329,0,0,0,0,0,0,0,0
"3703",2015-02-18,1199.699951,2015.13150684931,0,0,0,0,0,0,0,0
"3704",2015-02-19,1207.099976,2015.13424657534,0,0,0,0,0,0,0,0
"3705",2015-02-20,1204.400024,2015.13698630137,0,0,0,0,0,0,0,0
"3706",2015-02-23,1200.300049,2015.14520547945,0,0,0,0,0,0,0,0
"3707",2015-02-24,1196.900024,2015.14794520548,0,0,0,0,0,0,0,0
"3708",2015-02-25,1201,2015.15068493151,0,0,0,0,0,0,0,0
"3709",2015-02-26,1209.599976,2015.15342465753,0,0,0,0,0,0,0,0
"3710",2015-02-27,1212.599976,2015.15616438356,0,0,0,0,0,0,0,0
"3711",2015-03-02,1207.699951,2015.16438356164,0,0,0,0,0,0,0,0
"3712",2015-03-03,1204,2015.16712328767,0,0,0,0,0,0,0,0
"3713",2015-03-04,1200.599976,2015.1698630137,0,0,0,0,0,0,0,0
"3714",2015-03-05,1195.900024,2015.17260273973,0,0,0,0,0,0,0,0
"3715",2015-03-06,1164.099976,2015.17534246575,0,0,0,0,0,0,0,0
"3716",2015-03-09,1166.400024,2015.18356164384,0,0,0,0,0,0,0,0
"3717",2015-03-10,1160.099976,2015.18630136986,0,0,0,0,0,0,0,0
"3718",2015-03-11,1150.699951,2015.18904109589,0,0,0,0,0,0,0,0
"3719",2015-03-12,1152.099976,2015.19178082192,0,0,0,0,0,0,0,0
"3720",2015-03-13,1152.599976,2015.19452054795,0,0,0,0,0,0,0,0
"3721",2015-03-16,1153.300049,2015.20273972603,0,0,0,0,0,0,0,0
"3722",2015-03-17,1148.300049,2015.20547945205,0,0,0,0,0,0,0,0
"3723",2015-03-18,1151.400024,2015.20821917808,0,0,0,0,0,0,0,0
"3724",2015-03-19,1169.099976,2015.21095890411,0,0,0,0,0,0,0,0
"3725",2015-03-20,1184.800049,2015.21369863014,0,0,0,0,0,0,0,0
"3726",2015-03-23,1188,2015.22191780822,0,0,0,0,0,0,0,0
"3727",2015-03-24,1191.699951,2015.22465753425,0,0,0,0,0,0,0,0
"3728",2015-03-25,1197.300049,2015.22739726027,0,0,0,0,0,0,0,0
"3729",2015-03-26,1205.099976,2015.2301369863,0,0,0,0,0,0,0,0
"3730",2015-03-27,1199.800049,2015.23287671233,0,0,0,0,0,0,0,0
"3731",2015-03-30,1184.800049,2015.24109589041,0,0,0,0,0,0,0,0
"3732",2015-03-31,1183.099976,2015.24383561644,0,0,0,0,0,0,0,0
"3733",2015-04-01,1208.099976,2015.24657534247,0,0,0,0,0,0,0,0
"3734",2015-04-02,1200.900024,2015.24931506849,0,0,0,0,0,0,0,0
"3735",2015-04-06,1218.599976,2015.2602739726,0,0,0,0,0,0,0,0
"3736",2015-04-07,1210.599976,2015.26301369863,0,0,0,0,0,0,0,0
"3737",2015-04-08,1203.099976,2015.26575342466,0,0,0,0,0,0,0,0
"3738",2015-04-09,1193.599976,2015.26849315068,0,0,0,0,0,0,0,0
"3739",2015-04-10,1204.599976,2015.27123287671,0,0,0,0,0,0,0,0
"3740",2015-04-13,1199.300049,2015.27945205479,0,0,0,0,0,0,0,0
"3741",2015-04-14,1192.800049,2015.28219178082,0,0,0,0,0,0,0,0
"3742",2015-04-15,1201.5,2015.28493150685,0,0,0,0,0,0,0,0
"3743",2015-04-16,1198,2015.28767123288,0,0,0,0,0,0,0,0
"3744",2015-04-17,1202.900024,2015.2904109589,0,0,0,0,0,0,0,0
"3745",2015-04-20,1193.5,2015.29863013699,0,0,0,0,0,0,0,0
"3746",2015-04-21,1202.900024,2015.30136986301,0,0,0,0,0,0,0,0
"3747",2015-04-22,1186.900024,2015.30410958904,0,0,0,0,0,0,0,0
"3748",2015-04-23,1194.400024,2015.30684931507,0,0,0,0,0,0,0,0
"3749",2015-04-24,1175.199951,2015.3095890411,0,0,0,0,0,0,0,0
"3750",2015-04-27,1203.300049,2015.31780821918,0,0,0,0,0,0,0,0
"3751",2015-04-28,1214,2015.32054794521,0,0,0,0,0,0,0,0
"3752",2015-04-29,1209.800049,2015.32328767123,0,0,0,0,0,0,0,0
"3753",2015-04-30,1182.400024,2015.32602739726,0,0,0,0,0,0,0,0
"3754",2015-05-01,1174.5,2015.32876712329,0,0,0,0,0,0,0,0
"3755",2015-05-04,1186.800049,2015.33698630137,0,0,0,0,0,0,0,0
"3756",2015-05-05,1193.199951,2015.3397260274,0,0,0,0,0,0,0,0
"3757",2015-05-06,1190.300049,2015.34246575342,0,0,0,0,0,0,0,0
"3758",2015-05-07,1182.400024,2015.34520547945,0,0,0,0,0,0,0,0
"3759",2015-05-08,1189.099976,2015.34794520548,0,0,0,0,0,0,0,0
"3760",2015-05-11,1183.199951,2015.35616438356,0,0,0,0,0,0,0,0
"3761",2015-05-12,1192.599976,2015.35890410959,0,0,0,0,0,0,0,0
"3762",2015-05-13,1218.400024,2015.36164383562,0,0,0,0,0,0,0,0
"3763",2015-05-14,1225.400024,2015.36438356164,0,0,0,0,0,0,0,0
"3764",2015-05-15,1225.5,2015.36712328767,0,0,0,0,0,0,0,0
"3765",2015-05-18,1227.800049,2015.37534246575,0,0,0,0,0,0,0,0
"3766",2015-05-19,1206.900024,2015.37808219178,0,0,0,0,0,0,0,0
"3767",2015-05-20,1208.900024,2015.38082191781,0,0,0,0,0,0,0,0
"3768",2015-05-21,1204.400024,2015.38356164384,0,0,0,0,0,0,0,0
"3769",2015-05-22,1204.300049,2015.38630136986,0,0,0,0,0,0,0,0
"3770",2015-05-26,1187.199951,2015.39726027397,0,0,0,0,0,0,0,0
"3771",2015-05-27,1185.900024,2015.4,0,0,0,0,0,0,0,0
"3772",2015-05-28,1188.099976,2015.40273972603,0,0,0,0,0,0,0,0
"3773",2015-05-29,1189.400024,2015.40547945205,0,0,0,0,0,0,0,0
"3774",2015-06-01,1188.300049,2015.41369863014,0,0,0,0,0,0,0,0
"3775",2015-06-02,1194.099976,2015.41643835616,0,0,0,0,0,0,0,0
"3776",2015-06-03,1184.699951,2015.41917808219,0,0,0,0,0,0,0,0
"3777",2015-06-04,1174.900024,2015.42191780822,0,0,0,0,0,0,0,0
"3778",2015-06-05,1167.800049,2015.42465753425,0,0,0,0,0,0,0,0
"3779",2015-06-08,1173.199951,2015.43287671233,0,0,0,0,0,0,0,0
"3780",2015-06-09,1177.300049,2015.43561643836,0,0,0,0,0,0,0,0
"3781",2015-06-10,1186.099976,2015.43835616438,0,0,0,0,0,0,0,0
"3782",2015-06-11,1179.900024,2015.44109589041,0,0,0,0,0,0,0,0
"3783",2015-06-12,1178.800049,2015.44383561644,0,0,0,0,0,0,0,0
"3784",2015-06-15,1185.300049,2015.45205479452,0,0,0,0,0,0,0,0
"3785",2015-06-16,1180.5,2015.45479452055,0,0,0,0,0,0,0,0
"3786",2015-06-17,1176.400024,2015.45753424658,0,0,0,0,0,0,0,0
"3787",2015-06-18,1201.5,2015.4602739726,0,0,0,0,0,0,0,0
"3788",2015-06-19,1201.5,2015.46301369863,0,0,0,0,0,0,0,0
"3789",2015-06-22,1183.699951,2015.47123287671,0,0,0,0,0,0,0,0
"3790",2015-06-23,1176.199951,2015.47397260274,0,0,0,0,0,0,0,0
"3791",2015-06-24,1172.599976,2015.47671232877,0,0,0,0,0,0,0,0
"3792",2015-06-25,1171.5,2015.47945205479,0,0,0,0,0,0,0,0
"3793",2015-06-26,1172.900024,2015.48219178082,0,0,0,0,0,0,0,0
"3794",2015-06-29,1178.5,2015.4904109589,0,0,0,0,0,0,0,0
"3795",2015-06-30,1171.5,2015.49315068493,0,0,0,0,0,0,0,0
"3796",2015-07-01,1169,2015.49589041096,0,0,0,0,0,0,0,0
"3797",2015-07-02,1163,2015.49863013699,0,0,0,0,0,0,0,0
"3798",2015-07-06,1172.900024,2015.5095890411,0,0,0,0,0,0,0,0
"3799",2015-07-07,1152.400024,2015.51232876712,0,0,0,0,0,0,0,0
"3800",2015-07-08,1163.300049,2015.51506849315,0,0,0,0,0,0,0,0
"3801",2015-07-09,1159,2015.51780821918,0,0,0,0,0,0,0,0
"3802",2015-07-10,1157.699951,2015.52054794521,0,0,0,0,0,0,0,0
"3803",2015-07-13,1155.199951,2015.52876712329,0,0,0,0,0,0,0,0
"3804",2015-07-14,1153.300049,2015.53150684932,0,0,0,0,0,0,0,0
"3805",2015-07-15,1147.199951,2015.53424657534,0,0,0,0,0,0,0,0
"3806",2015-07-16,1143.800049,2015.53698630137,0,0,0,0,0,0,0,0
"3807",2015-07-17,1131.800049,2015.5397260274,0,0,0,0,0,0,0,0
"3808",2015-07-20,1106.699951,2015.54794520548,0,0,0,0,0,0,0,0
"3809",2015-07-21,1103.400024,2015.55068493151,0,0,0,0,0,0,0,0
"3810",2015-07-22,1091.400024,2015.55342465753,0,0,0,0,0,0,0,0
"3811",2015-07-23,1094,2015.55616438356,0,0,0,0,0,0,0,0
"3812",2015-07-24,1085.599976,2015.55890410959,0,0,0,0,0,0,0,0
"3813",2015-07-27,1096.5,2015.56712328767,0,0,0,0,0,0,0,0
"3814",2015-07-28,1096.300049,2015.5698630137,0,0,0,0,0,0,0,0
"3815",2015-07-29,1092.699951,2015.57260273973,0,0,0,0,0,0,0,0
"3816",2015-07-30,1088.400024,2015.57534246575,0,0,0,0,0,0,0,0
"3817",2015-07-31,1094.900024,2015.57808219178,0,0,0,0,0,0,0,0
"3818",2015-08-03,1089.400024,2015.58630136986,0,0,0,0,0,0,0,0
"3819",2015-08-04,1090.699951,2015.58904109589,0,0,0,0,0,0,0,0
"3820",2015-08-05,1085.699951,2015.59178082192,0,0,0,0,0,0,0,0
"3821",2015-08-06,1090.199951,2015.59452054795,0,0,0,0,0,0,0,0
"3822",2015-08-07,1094.099976,2015.59726027397,0,0,0,0,0,0,0,0
"3823",2015-08-10,1104.199951,2015.60547945205,0,0,0,0,0,0,0,0
"3824",2015-08-11,1107.599976,2015.60821917808,0,0,0,0,0,0,0,0
"3825",2015-08-12,1123.199951,2015.61095890411,0,0,0,0,0,0,0,0
"3826",2015-08-13,1115.699951,2015.61369863014,0,0,0,0,0,0,0,0
"3827",2015-08-14,1112.900024,2015.61643835616,0,0,0,0,0,0,0,0
"3828",2015-08-17,1118.599976,2015.62465753425,0,0,0,0,0,0,0,0
"3829",2015-08-18,1117.099976,2015.62739726027,0,0,0,0,0,0,0,0
"3830",2015-08-19,1128.099976,2015.6301369863,0,0,0,0,0,0,0,0
"3831",2015-08-20,1153,2015.63287671233,0,0,0,0,0,0,0,0
"3832",2015-08-21,1159.599976,2015.63561643836,0,0,0,0,0,0,0,0
"3833",2015-08-24,1153.400024,2015.64383561644,0,0,0,0,0,0,0,0
"3834",2015-08-25,1138.199951,2015.64657534247,0,0,0,0,0,0,0,0
"3835",2015-08-26,1124.599976,2015.64931506849,0,0,0,0,0,0,0,0
"3836",2015-08-27,1122.400024,2015.65205479452,0,0,0,0,0,0,0,0
"3837",2015-08-28,1133.099976,2015.65479452055,0,0,0,0,0,0,0,0
"3838",2015-08-31,1131.599976,2015.66301369863,0,0,0,0,0,0,0,0
"3839",2015-09-01,1138.699951,2015.66575342466,0,0,0,0,0,0,0,0
"3840",2015-09-02,1132.5,2015.66849315068,0,0,0,0,0,0,0,0
"3841",2015-09-03,1123.699951,2015.67123287671,0,0,0,0,0,0,0,0
"3842",2015-09-04,1120.599976,2015.67397260274,0,0,0,0,0,0,0,0
"3843",2015-09-08,1120.400024,2015.68493150685,0,0,0,0,0,0,0,0
"3844",2015-09-09,1102.199951,2015.68767123288,0,0,0,0,0,0,0,0
"3845",2015-09-10,1109.5,2015.6904109589,0,0,0,0,0,0,0,0
"3846",2015-09-11,1103.5,2015.69315068493,0,0,0,0,0,0,0,0
"3847",2015-09-14,1107.699951,2015.70136986301,0,0,0,0,0,0,0,0
"3848",2015-09-15,1102.800049,2015.70410958904,0,0,0,0,0,0,0,0
"3849",2015-09-16,1119.199951,2015.70684931507,0,0,0,0,0,0,0,0
"3850",2015-09-17,1117.300049,2015.7095890411,0,0,0,0,0,0,0,0
"3851",2015-09-18,1138.099976,2015.71232876712,0,0,0,0,0,0,0,0
"3852",2015-09-21,1133.099976,2015.72054794521,0,0,0,0,0,0,0,0
"3853",2015-09-22,1125,2015.72328767123,0,0,0,0,0,0,0,0
"3854",2015-09-23,1131.599976,2015.72602739726,0,0,0,0,0,0,0,0
"3855",2015-09-24,1153.800049,2015.72876712329,0,0,0,0,0,0,0,0
"3856",2015-09-25,1146,2015.73150684932,0,0,0,0,0,0,0,0
"3857",2015-09-28,1132,2015.7397260274,0,0,0,0,0,0,0,0
"3858",2015-09-29,1127.099976,2015.74246575342,0,0,0,0,0,0,0,0
"3859",2015-09-30,1115.5,2015.74520547945,0,0,0,0,0,0,0,0
"3860",2015-10-01,1114.199951,2015.74794520548,0,0,0,0,0,0,0,0
"3861",2015-10-02,1137.099976,2015.75068493151,0,0,0,0,0,0,0,0
"3862",2015-10-05,1138.099976,2015.75890410959,0,0,0,0,0,0,0,0
"3863",2015-10-06,1146.800049,2015.76164383562,0,0,0,0,0,0,0,0
"3864",2015-10-07,1149,2015.76438356164,0,0,0,0,0,0,0,0
"3865",2015-10-08,1144.699951,2015.76712328767,0,0,0,0,0,0,0,0
"3866",2015-10-09,1156.300049,2015.7698630137,0,0,0,0,0,0,0,0
"3867",2015-10-12,1164.900024,2015.77808219178,0,0,0,0,0,0,0,0
"3868",2015-10-13,1165.800049,2015.78082191781,0,0,0,0,0,0,0,0
"3869",2015-10-14,1180.099976,2015.78356164384,0,0,0,0,0,0,0,0
"3870",2015-10-15,1187.900024,2015.78630136986,0,0,0,0,0,0,0,0
"3871",2015-10-16,1183.599976,2015.78904109589,0,0,0,0,0,0,0,0
"3872",2015-10-19,1173.300049,2015.79726027397,0,0,0,0,0,0,0,0
"3873",2015-10-20,1178,2015.8,0,0,0,0,0,0,0,0
"3874",2015-10-21,1167.599976,2015.80273972603,0,0,0,0,0,0,0,0
"3875",2015-10-22,1166.599976,2015.80547945205,0,0,0,0,0,0,0,0
"3876",2015-10-23,1163.300049,2015.80821917808,0,0,0,0,0,0,0,0
"3877",2015-10-26,1167,2015.81643835616,0,0,0,0,0,0,0,0
"3878",2015-10-27,1166.800049,2015.81917808219,0,0,0,0,0,0,0,0
"3879",2015-10-28,1177.099976,2015.82191780822,0,0,0,0,0,0,0,0
"3880",2015-10-29,1147.199951,2015.82465753425,0,0,0,0,0,0,0,0
"3881",2015-10-30,1141.5,2015.82739726027,0,0,0,0,0,0,0,0
"3882",2015-11-02,1135.800049,2015.83561643836,0,0,0,0,0,0,0,0
"3883",2015-11-03,1114.199951,2015.83835616438,0,0,0,0,0,0,0,0
"3884",2015-11-04,1106.5,2015.84109589041,0,0,0,0,0,0,0,0
"3885",2015-11-05,1104.400024,2015.84383561644,0,0,0,0,0,0,0,0
"3886",2015-11-06,1087.599976,2015.84657534247,0,0,0,0,0,0,0,0
"3887",2015-11-09,1087.900024,2015.85479452055,0,0,0,0,0,0,0,0
"3888",2015-11-10,1088.199951,2015.85753424658,0,0,0,0,0,0,0,0
"3889",2015-11-11,1084.699951,2015.8602739726,0,0,0,0,0,0,0,0
"3890",2015-11-12,1080.800049,2015.86301369863,0,0,0,0,0,0,0,0
"3891",2015-11-13,1080.800049,2015.86575342466,0,0,0,0,0,0,0,0
"3892",2015-11-16,1083.699951,2015.87397260274,0,0,0,0,0,0,0,0
"3893",2015-11-17,1068.699951,2015.87671232877,0,0,0,0,0,0,0,0
"3894",2015-11-18,1068.800049,2015.87945205479,0,0,0,0,0,0,0,0
"3895",2015-11-19,1078,2015.88219178082,0,0,0,0,0,0,0,0
"3896",2015-11-20,1076.400024,2015.88493150685,0,0,0,0,0,0,0,0
"3897",2015-11-23,1066.800049,2015.89315068493,0,0,0,0,0,0,0,0
"3898",2015-11-24,1074.300049,2015.89589041096,0,0,0,0,0,0,0,0
"3899",2015-11-25,1070.5,2015.89863013699,0,0,0,0,0,0,0,0
"3900",2015-11-27,1056.199951,2015.90410958904,0,0,0,0,0,0,0,0
"3901",2015-11-30,1065.800049,2015.91232876712,0,0,0,0,0,0,0,0
"3902",2015-12-01,1063.800049,2015.91506849315,0,0,0,0,0,0,0,0
"3903",2015-12-02,1054.199951,2015.91780821918,0,0,0,0,0,0,0,0
"3904",2015-12-03,1061.699951,2015.92054794521,0,0,0,0,0,0,0,0
"3905",2015-12-04,1084.5,2015.92328767123,0,0,0,0,0,0,0,0
"3906",2015-12-07,1076.400024,2015.93150684932,0,0,0,0,0,0,0,0
"3907",2015-12-08,1076.300049,2015.93424657534,0,0,0,0,0,0,0,0
"3908",2015-12-09,1077.599976,2015.93698630137,0,0,0,0,0,0,0,0
"3909",2015-12-10,1073.099976,2015.9397260274,0,0,0,0,0,0,0,0
"3910",2015-12-11,1076.900024,2015.94246575342,0,0,0,0,0,0,0,0
"3911",2015-12-14,1064.699951,2015.95068493151,0,0,0,0,0,0,0,0
"3912",2015-12-15,1062.900024,2015.95342465753,0,0,0,0,0,0,0,0
"3913",2015-12-16,1078,2015.95616438356,0,0,0,0,0,0,0,0
"3914",2015-12-17,1050.800049,2015.95890410959,0,0,0,0,0,0,0,0
"3915",2015-12-18,1066.199951,2015.96164383562,0,0,0,0,0,0,0,0
"3916",2015-12-21,1081.900024,2015.9698630137,0,0,0,0,0,0,0,0
"3917",2015-12-22,1074.800049,2015.97260273973,0,0,0,0,0,0,0,0
"3918",2015-12-23,1069.400024,2015.97534246575,0,0,0,0,0,0,0,0
"3919",2015-12-24,1077.199951,2015.97808219178,0,0,0,0,0,0,0,0
"3920",2015-12-28,1070.5,2015.98904109589,0,0,0,0,0,0,0,0
"3921",2015-12-29,1077.5,2015.99178082192,0,0,0,0,0,0,0,0
"3922",2015-12-30,1060.099976,2015.99452054795,0,0,0,0,0,0,0,0
"3923",2015-12-31,1060.300049,2015.99726027397,0,0,0,0,0,0,0,0
"3924",2016-01-04,1075.099976,2016.00819672131,0,0,0,0,0,0,0,0
"3925",2016-01-05,1078.400024,2016.01092896175,0,0,0,0,0,0,0,0
"3926",2016-01-06,1091.900024,2016.01366120219,0,0,0,0,0,0,0,0
"3927",2016-01-07,1107.699951,2016.01639344262,0,0,0,0,0,0,0,0
"3928",2016-01-08,1097.800049,2016.01912568306,0,0,0,0,0,0,0,0
"3929",2016-01-11,1096.5,2016.02732240437,0,0,0,0,0,0,0,0
"3930",2016-01-12,1085.599976,2016.03005464481,0,0,0,0,0,0,0,0
"3931",2016-01-13,1087.5,2016.03278688525,0,0,0,0,0,0,0,0
"3932",2016-01-14,1073.900024,2016.03551912568,0,0,0,0,0,0,0,0
"3933",2016-01-15,1091.5,2016.03825136612,0,0,0,0,0,0,0,0
"3935",2016-01-19,1089.900024,2016.04918032787,0,0,0,0,0,0,0,0
"3936",2016-01-20,1107.099976,2016.05191256831,0,0,0,0,0,0,0,0
"3937",2016-01-21,1099.099976,2016.05464480874,0,0,0,0,0,0,0,0
"3938",2016-01-22,1097.199951,2016.05737704918,0,0,0,0,0,0,0,0
"3939",2016-01-25,1106.199951,2016.06557377049,0,0,0,0,0,0,0,0
"3940",2016-01-26,1121.699951,2016.06830601093,0,0,0,0,0,0,0,0
"3941",2016-01-27,1116.099976,2016.07103825137,0,0,0,0,0,0,0,0
"3942",2016-01-28,1115.599976,2016.0737704918,0,0,0,0,0,0,0,0
"3943",2016-01-29,1116.400024,2016.07650273224,0,0,0,0,0,0,0,0
"3944",2016-02-01,1127.900024,2016.08469945355,0,0,0,0,0,0,0,0
"3945",2016-02-02,1127.300049,2016.08743169399,0,0,0,0,0,0,0,0
"3946",2016-02-03,1141.300049,2016.09016393443,0,0,0,0,0,0,0,0
"3947",2016-02-04,1157.599976,2016.09289617486,0,0,0,0,0,0,0,0
"3948",2016-02-05,1157.800049,2016.0956284153,0,0,0,0,0,0,0,0
"3949",2016-02-08,1197.900024,2016.10382513661,0,0,0,0,0,0,0,0
"3950",2016-02-09,1198.699951,2016.10655737705,0,0,0,0,0,0,0,0
"3951",2016-02-10,1194.699951,2016.10928961749,0,0,0,0,0,0,0,0
"3952",2016-02-11,1247.900024,2016.11202185792,0,0,0,0,0,0,0,0
"3953",2016-02-12,1239.099976,2016.11475409836,0,0,0,0,0,0,0,0
"3955",2016-02-16,1207.900024,2016.12568306011,0,0,0,0,0,0,0,0
