Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,28.860001,29.000000,28.690001,28.990000,21.396168,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,21.477356,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,22.230167,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,22.097322,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,22.436823,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.591824,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,22.857517,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,22.554914,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,22.665623,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,22.695143,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,22.717285,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,22.569674,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,22.798466,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,22.857517,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,22.879728,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,23.005596,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,22.938963,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,22.827892,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,22.990789,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,22.724237,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,22.642786,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,22.339197,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,22.568743,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,22.798286,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,23.035221,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,22.724237,85290500
2007-06-01,30.790001,30.900000,30.549999,30.590000,22.650187,39469400
2007-06-04,30.420000,30.760000,30.400000,30.719999,22.746447,41434500
2007-06-05,30.620001,30.629999,30.330000,30.580000,22.642786,44265000
2007-06-06,30.370001,30.530001,30.250000,30.290001,22.428061,38217500
2007-06-07,30.020000,30.290001,29.590000,29.620001,21.931953,71971400
2007-06-08,29.580000,30.059999,29.410000,30.049999,22.250355,61346200
2007-06-11,29.940001,30.250000,29.930000,30.020000,22.228144,48467400
2007-06-12,29.959999,30.240000,29.770000,29.850000,22.102262,56981800
2007-06-13,29.969999,30.410000,29.850000,30.389999,22.502100,64435600
2007-06-14,30.350000,30.709999,30.299999,30.520000,22.598354,59065700
2007-06-15,30.860001,30.879999,30.430000,30.490000,22.576143,100933000
2007-06-18,30.690001,30.719999,30.420000,30.510000,22.590950,45412600
2007-06-19,30.480000,30.660000,30.379999,30.459999,22.553928,46802600
2007-06-20,30.440001,30.510000,29.959999,30.010000,22.220734,46861600
2007-06-21,29.980000,30.299999,29.910000,30.219999,22.376225,56564800
2007-06-22,30.000000,30.100000,29.450001,29.490000,21.835703,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,21.835703,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,21.857910,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,22.117067,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,22.087448,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,21.820898,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,22.020815,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,22.228144,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,22.205923,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,22.191113,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,22.117067,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,21.717232,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,21.835703,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,22.265154,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,22.080050,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,22.235538,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,22.790876,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,22.894531,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,23.331402,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,23.072241,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,23.094452,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,22.805681,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,22.739044,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,22.198517,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,21.761656,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,21.769060,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,21.465479,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,21.695017,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,21.857910,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,21.443266,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,21.872730,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,21.880129,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,22.213329,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,21.695017,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,21.258146,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,21.198915,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,21.005730,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,20.879417,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,20.663925,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,20.990870,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,20.998295,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,20.857117,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,20.968571,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,21.028021,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,21.406975,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,21.169203,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,20.753098,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,21.243500,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,21.139479,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,21.347525,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,21.406975,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,21.161764,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,21.481277,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,21.132051,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,21.161764,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,21.496138,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,21.496138,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,21.667027,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,21.577869,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,21.347525,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,21.496138,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,21.302942,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,21.117189,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,21.288090,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,21.607588,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,21.964252,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,21.919666,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,21.912239,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,21.889940,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,22.120289,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,22.068274,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,21.882521,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,22.075703,37868000
2007-10-05,29.889999,29.990000,29.730000,29.840000,22.172300,45012300
2007-10-08,29.660000,29.850000,29.600000,29.840000,22.172300,30265400
2007-10-09,30.030001,30.389999,30.000000,30.100000,22.365492,63603100
2007-10-10,30.040001,30.370001,30.030001,30.230000,22.462086,32251500
2007-10-11,30.299999,30.629999,29.790001,29.910000,22.224312,50788400
2007-10-12,30.030001,30.400000,29.950001,30.170000,22.417509,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,22.320911,47150500
2007-10-16,30.240000,30.580000,30.230000,30.320000,22.528965,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,23.093666,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,23.153116,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,22.417509,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,22.670137,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,22.959921,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,23.219992,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,23.769840,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,26.028677,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,25.686876,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,26.429916,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,27.351294,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,27.537043,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,27.537043,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,27.291838,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,27.054077,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,26.392767,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.813194,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,25.062725,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,24.802656,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.689798,104311500
2007-11-14,34.619999,34.750000,33.750000,33.930000,25.294685,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,25.167950,64014100
2007-11-16,33.860001,34.259998,33.709999,34.090000,25.413971,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,25.317051,63026200
2007-11-20,34.230000,34.970001,34.099998,34.580002,25.779263,100009400
2007-11-21,34.400002,34.730000,34.180000,34.230000,25.518335,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,25.428875,33467200
2007-11-26,34.090000,34.369999,32.930000,32.970001,24.579016,80335000
2007-11-27,33.270000,33.599998,32.680000,33.060001,24.646109,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,25.123222,88585000
2007-11-29,33.580002,33.930000,33.310001,33.590000,25.041222,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,25.048679,71027800
2007-12-03,33.500000,33.639999,32.680000,32.919998,24.541729,61770600
2007-12-04,32.740002,33.240002,32.630001,32.770000,24.429913,54801500
2007-12-05,33.139999,34.520000,33.029999,34.150002,25.458696,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.756899,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.741983,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.913450,36083500
2007-12-11,34.730000,34.990002,33.930000,34.099998,25.421417,55070700
2007-12-12,34.610001,35.090000,33.930000,34.470001,25.697260,63345400
2007-12-13,34.480000,35.450001,34.279999,35.220001,26.256372,73913200
2007-12-14,35.049999,35.840000,35.009998,35.310001,26.323473,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,25.637611,58121200
2007-12-18,34.639999,35.000000,34.209999,34.740002,25.898539,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.935822,58469100
2007-12-20,35.290001,35.790001,35.080002,35.520000,26.480028,59345000
2007-12-21,35.900002,36.060001,35.750000,36.060001,26.882593,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,27.270256,29622600
2007-12-26,36.410000,36.639999,36.259998,36.610001,27.292624,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,26.815496,33311100
2007-12-28,36.099998,36.230000,35.669998,36.119999,26.927322,33447200
2007-12-31,35.900002,35.990002,35.520000,35.599998,26.539673,35229700
2008-01-02,35.790001,35.959999,35.000000,35.220001,26.256372,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,26.368216,49599600
2008-01-04,35.189999,35.200001,34.090000,34.380001,25.630169,72090800
2008-01-07,34.549999,34.799999,34.250000,34.610001,25.801632,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.936844,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.674879,74305500
2008-01-10,34.349998,34.500000,33.779999,34.330002,25.592892,72446000
2008-01-11,34.139999,34.240002,33.720001,33.910000,25.279787,55187900
2008-01-14,34.459999,34.570000,34.080002,34.389999,25.637611,52792200
2008-01-15,34.029999,34.380001,34.000000,34.000000,25.346869,61606200
2008-01-16,33.419998,33.650002,32.509998,33.230000,24.772840,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.683380,94247800
2008-01-18,33.160000,34.000000,32.970001,33.009998,24.608829,117062000
2008-01-22,31.540001,32.529999,31.500000,31.959999,23.826059,108521400
2008-01-23,31.480000,32.049999,31.040001,31.930000,23.803694,137597400
2008-01-24,32.349998,33.360001,32.119999,33.250000,24.787752,155640400
2008-01-25,34.900002,35.000000,32.869999,32.939999,24.556650,196992300
2008-01-28,33.020000,33.099998,32.419998,32.720001,24.392633,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,24.303171,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,24.004978,106432600
2008-01-31,31.910000,32.740002,31.719999,32.599998,24.303171,103642200
2008-02-01,31.059999,33.250000,30.250000,30.450001,22.700363,291138900
2008-02-04,30.490000,30.719999,30.110001,30.190001,22.506533,119998600
2008-02-05,29.910000,29.940001,28.889999,29.070000,21.671576,137534100
2008-02-06,29.280001,29.350000,28.290001,28.520000,21.261557,138315600
2008-02-07,28.340000,28.780001,27.900000,28.120001,20.963352,164964900
2008-02-08,28.290001,29.080000,28.240000,28.559999,21.291372,124872000
2008-02-11,28.520000,28.610001,27.910000,28.209999,21.030453,156814100
2008-02-12,28.430000,28.620001,28.110001,28.340000,21.127359,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.589571,88986200
2008-02-14,28.879999,29.040001,28.459999,28.500000,21.246649,69113500
2008-02-15,28.309999,28.639999,28.250000,28.420000,21.187008,68166100
2008-02-19,28.799999,28.840000,28.070000,28.170000,21.082224,68261200
2008-02-20,28.150000,28.260000,27.920000,28.219999,21.119644,93056200
2008-02-21,28.620001,28.959999,27.959999,28.100000,21.029846,98776500
2008-02-22,28.240000,28.389999,27.200001,27.680000,20.715519,125705400
2008-02-25,27.650000,28.240000,27.480000,27.840000,20.835262,109974300
2008-02-26,27.740000,28.860001,27.670000,28.379999,21.239397,108923500
2008-02-27,28.190001,28.680000,28.100000,28.260000,21.149582,75199500
2008-02-28,28.020000,28.270000,27.799999,27.930000,20.902617,83002900
2008-02-29,27.690001,27.830000,27.020000,27.200001,20.356291,117411400
2008-03-03,27.240000,27.389999,26.870001,26.990000,20.199125,76544300
2008-03-04,27.020000,27.629999,26.959999,27.590000,20.648163,86925600
2008-03-05,27.750000,28.410000,27.700001,28.120001,21.044806,106489800
2008-03-06,28.059999,28.170000,27.500000,27.570000,20.633198,91127700
2008-03-07,27.340000,28.070000,27.320000,27.870001,20.857708,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,20.992422,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,21.912947,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,21.426487,75993800
2008-03-13,28.540001,28.990000,28.160000,28.620001,21.419012,84552200
2008-03-14,28.719999,29.010000,27.639999,27.959999,20.925070,105214900
2008-03-17,27.299999,28.730000,27.280001,28.299999,21.179520,84490100
2008-03-18,28.670000,29.480000,28.670000,29.420000,22.017723,83695300
2008-03-19,29.379999,29.590000,28.620001,28.620001,21.419012,61442100
2008-03-20,28.740000,29.219999,28.590000,29.180000,21.838104,60170200
2008-03-24,29.330000,29.400000,29.059999,29.170000,21.830622,48294700
2008-03-25,29.330000,29.370001,28.940001,29.139999,21.808168,49149000
2008-03-26,29.030001,29.070000,28.379999,28.559999,21.374102,45868100
2008-03-27,28.480000,28.490000,28.000000,28.049999,20.992422,47894400
2008-03-28,28.230000,28.430000,27.830000,27.910000,20.887648,49244000
2008-03-31,27.879999,28.590000,27.840000,28.379999,21.239397,46780600
2008-04-01,28.830000,29.540001,28.629999,29.500000,22.077591,65796200
2008-04-02,29.570000,29.580000,29.000000,29.160000,21.823130,49499400
2008-04-03,29.000000,29.320000,28.799999,29.000000,21.703396,38961400
2008-04-04,29.129999,29.260000,28.740000,29.160000,21.823130,43860800
2008-04-07,29.549999,29.590000,29.030001,29.160000,21.823130,44428600
2008-04-08,28.940001,29.000000,28.540001,28.750000,21.516302,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.621071,45839300
2008-04-10,28.830000,29.400000,28.799999,29.110001,21.785723,65591600
2008-04-11,28.870001,29.010000,28.209999,28.280001,21.164547,54373700
2008-04-14,28.240000,28.309999,27.930000,28.059999,20.999907,43418100
2008-04-15,28.120001,28.480000,28.030001,28.250000,21.142099,34310000
2008-04-16,28.570000,29.049999,28.379999,28.950001,21.665976,54107400
2008-04-17,29.120001,29.340000,28.900000,29.219999,21.868040,48743300
2008-04-18,30.010000,30.100000,29.610001,30.000000,22.451782,73658900
2008-04-21,30.190001,30.600000,30.120001,30.420000,22.766111,54411700
2008-04-22,30.639999,30.700001,29.969999,30.250000,22.638889,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,23.536957,98351500
2008-04-24,31.629999,32.099998,31.160000,31.799999,23.798889,115416700
2008-04-25,30.049999,30.389999,29.600000,29.830000,22.324562,145194900
